date	location	deaths	injuries	description
1874-02-20T05:00:00.000Z	"Agency, Montana"	1	0	"After being ejected from school for disobedience, 20-year-old Thomas Squires, fatally shot Prof. Hayes three times in the abdomen.[14]
"
1874-04-09T04:00:00.000Z	"Lebanon, Tennessee"	1	0	"John R. Breckinridge, son of the late Robert Jefferson Breckinridge, attending classes in law at Cumberland University in Lebanon, Tennessee, was killed by John L. Anderson, the Mayor's son. The latter was reportedly ""crazed with liquor.""[15][16]
"
1878-05-24T04:00:00.000Z	"St. Paul, Minnesota"	0	1	"A 12-year-old boy, Luckert, accidentally shot and wounded Allie McDonald, another boy at the Neill school. The youth was expected to recover. His mother Mrs. McDonald went to the police station, but did not file a formal complaint.[17]
"
1879-05-24T04:00:00.000Z	"Lancaster, New York"	0	1	"Telegraph operator Frank Shugart, shot and severely injured Mr. Carr, superintendent of the stables at a girls' school.[18]
"
1881-12-01T05:00:00.000Z	"Santa Monica, California"	1	0	"While working late at the schoolhouse on a program for the children's concert, Mr. O'Donnell, the school master, and Mr. Williams, one of the parents, got into an argument. Williams fatally shot O'Donnell in the back.[19]
"
1881-12-22T05:00:00.000Z	"Shelby County, Indiana"	0	0	"School teacher Charles J. Gregory shot at a pupil at close range because he refused to write on a slate. The bullet missed the boy. The teacher was arrested.[20]
"
1882-01-16T05:00:00.000Z	"Iola, Kansas"	0	0	"A group of boys shot into a schoolhouse, but no one was hurt. Two of the boys were arrested and pleaded guilty three weeks later. They were fined $9.00 each.[21]
"
1882-04-13T04:00:00.000Z	"Huntsville, Texas"	0	1	"G.W. Gray, a student at the Sam Houston Normal School, shot and wounded another student, M.J. Jordan. They were arguing over a comic valentine.[22]
"
1883-02-14T05:00:00.000Z	"Florence, Nebraska"	0	3	"As some children were playing and throwing snowballs outside the Ponca Creek schoolhouse, Lem Harbaugh and the Shipley brothers, three young men, pulled up in a wagon and engaged the children in a snowball fight. One of the Shipley brothers had a .45 caliber needle gun. As the children kept throwing snowballs, Harbaugh aimed the gun at them. The lock was faulty and the gun went off; he wounded Mamie Shipley, Joy Price, and Marquis Price. Harbaugh later surrendered himself to the authorities.[23]
"
1883-11-20T05:00:00.000Z	"Barber County, Kansas"	0	0	"A bunch of drunken cowboys stopped at several schoolhouses, forcing two teachers to drink whiskey, and firing numerous shots at three schoolhouses.[24]
"
1884-02-28T05:00:00.000Z	"Danville, Virginia"	0	2	"As Allen Wamack, a 15-year-old boy, drove by an all black schoolhouse, he called out ""school butter"" (an insult meaning a cobbing, or a whipping).[25] The students came out and fired several shots at him; he shot back, hitting two students.[26]
"
1884-03-06T05:00:00.000Z	"Boston, Massachusetts"	0	0	"As news of outlaw Jesse James reached the East Coast, young boys started to imitate him. For instance, boys shot at police investigating their activities at the Concord Street schoolhouse.[27]
"
1887-06-12T04:00:00.000Z	"Cleveland, Tennessee"	1	0	"Will Guess shot and killed teacher Miss Irene Fann, for whipping his little sister the day before.[28]
"
1889-06-13T04:00:00.000Z	"New Brunswick, New Jersey"	0	0	"Charles Crawford, upset over an argument with a school trustee, went up to the window and fired a pistol into a crowded schoolroom. The bullet lodged in the wall just above the teacher's head.[29]
"
1890-04-24T04:00:00.000Z	"Brazil, Indiana"	0	1	"While the pupils of the Meridian Street School were at play, student Ben Corbery drew a revolver and seriously wounded 10-year-old Cora Brubach in the face. Cora had told the teacher about Ben's misconduct.[30]
"
1890-12-27T05:00:00.000Z	"Staunton, Virginia"	1	0	"At Kable's Military Academy, 15-year-old A.H. Hathaway of Denison, Texas, was accidentally shot and killed by his 17-year-old classmate James Whitworth of Sulphur Springs, Texas, while they were playing with an old pistol.[31]
"
1891-03-30T04:00:00.000Z	"Liberty, Mississippi"	0	14	"During a school exhibition and concert at the Parson Hill schoolhouse, an unknown gunman fired a double-barreled shotgun into the mixed audience, made up of black and white students, parents and teachers. Fourteen people were wounded, some seriously.[32]
"
1891-04-09T04:00:00.000Z	"Newburgh, New York"	0	0	"70-year-old James Foster fired a shotgun at a group of students in the playground of St. Mary's Parochial School, causing minor injuries to several of the students.[33]
"
1893-03-26T04:00:00.000Z	"Plain Dealing, Louisiana"	4	1	"During an evening school dance at Plain Dealing High School, a fight broke out. Two students were shot and killed immediately, two more were fatally wounded, and the high school's Professor Johnson was wounded in the arm.[34]
"
1898-12-13T05:00:00.000Z	"Charleston, West Virginia"	6	1	"During the school exhibition, a group of young men tried to break up a student performance. When teacher Mr. Fisher tried to throw them out, they turned on him. Audience members joined the fray. Harry Flasher was shot and instantly killed, Henry Carney was fatally shot in the back, Ralph Jones and two others were also fatally shot, and George Gibson was shot in the hand; Haz Harding had his skull crushed, and several others received minor wounds.[35]
"
1903-02-24T05:00:00.000Z	"Inman, South Carolina"	1	0	"Edward Foster, a 17-year-old student at Inman High School, was fatally wounded by his teacher Reuben Pitts after jerking a rod from Pitts' hands to avoid punishment. According to the teacher, Foster struck the pistol Pitts had drawn, and caused it to fire. Pitts was acquitted of murder on grounds of self-defense.[36]
"
1903-07-21T04:00:00.000Z	"Jackson, Kentucky"	2	1	"At the Cave Run School, James Barrett and Mack Howard argued over a card game and fought a duel with pistols, killing each other. 12-year-old student, James Vires, was shot in the abdomen while sitting at his desk during the gunfight.[37]
"
1904-04-06T04:00:00.000Z	"Chicago, Illinois"	1	0	"Two students had been fighting for months over a girl. Henry Schaze threw 16-year-old Paul Jelick to the ground, drew a revolver, and killed his rival.[38]
"
1904-11-16T05:00:00.000Z	"Riverside, California"	2	1	"At the Indian School, a gun fight broke out between pupils. Charles Colby was shot in the head with a pistol, then returned fire, killing Tom Bucanoros, and fatally wounding Fred Smith.[39]
"
1904-12-16T05:00:00.000Z	"Magee, Mississippi"	1	1	"Parent E.E. Mangum was shot through the head and killed by the principal of the high school, Professor J.E. Woodward, after shooting the principal in the hand. Mangum had argued with Woodward, who had given Mangum's 15-year-old son a severe whipping.[40]
"
1905-02-09T05:00:00.000Z	"Colusa, California"	0	1	"The meeting of 17-year-old Elmer Hildreth with a school Trustee ended in an armed encounter over Hildreth's being suspended. When Mr. Ingrim went after Hildreth with an axe, Hildreth shot him in the stomach. Hildreth was arrested and was found to have acted in self-defense; no charges were filed. Ingrim survived.[41]
"
1905-10-05T04:00:00.000Z	"Hickman, Kentucky"	1	0	"Parent George Nicholson killed John Kurd at a schoolhouse during a school rehearsal. Kurd had made a disparaging remark about Nicholson's daughter during her recital.[42]
"
1907-12-20T05:00:00.000Z	"Chico, California"	1	0	"9-year-old Arthur Roberts was shot in the head and killed outside his school during a military drill by school children of the Dayton school district. Armed with old guns believed to be empty, the children had pulled the triggers.[43]
"
1908-01-10T05:00:00.000Z	"Council Bluffs, Iowa"	0	0	"At around 6 a.m., as George O Mortensen, 35-year-old janitor of the Washington street school building, was unlocking the outer door of the school, someone discharged a shotgun from a few feet away. The shot riddled the door within a foot of his head.[44]
"
1908-03-11T04:00:00.000Z	"Boston, Massachusetts"	2	0	"Thirty-nine-year-old teacher Miss Sarah Chamberlain Weed killed thirty-four-year-old teacher Elizabeth Bailey Hardee, then shot herself, at the Laurens School, a fashionable boarding school. Weed was said to be suffering from melancholia (depression).[45]
"
1909-03-19T04:00:00.000Z	"Mount Vernon, Illinois"	0	1	"During a school performance of The Grand Central, John Moake, portraying the villain, was shot in the forehead and dangerously wounded by the hero, Roy Slater. The cartridge was thought to have been blank.[46]
"
1909-06-10T04:00:00.000Z	"Trinidad, Colorado"	1	0	"Walter Harris, 11-year-old student, accidentally shot his teacher, B.C. Briggs, in the head while on a school field trip, killing him.[47]
"
1909-09-11T04:00:00.000Z	"McDonald County, Missouri"	1	0	"John Butram, a student at the Bear Hollow School, told his fellow students that school was cancelled. The teacher A.T. Kelly said it was not. When Butram drew a knife on his teacher, Kelly shot and killed him.[48]
"
1910-01-12T05:00:00.000Z	"New York City, New York"	2	0	"""A black bearded maniac drew an automatic pistol"" and fired five shots into a crowd of boys at the Harlem School, who were taunting him. 6-year-old Robert Lomas, was hit and died instantly; 6-year-old Arthur Shively, was critically wounded.[49]
"
1910-08-16T04:00:00.000Z	"Lexington, Kentucky"	1	0	"A general fight broke out during school board elections. Lewis Napier was shot and killed, and several other persons were hurt. Several men were arrested.[50]
"
1911-04-27T04:00:00.000Z	"Manhattan, Kansas"	1	0	"During a school play rehearsal, a boy loaded his revolver, unknown to others. Pearl Reedy, an 18-year-old girl who was to use the gun in the play, said she was afraid to handle it. The teacher said she didn't need to fear it and pointed it at Reedy, squeezing the trigger. Reedy was fatally wounded.[51]
"
1912-01-31T05:00:00.000Z	"San Francisco, California"	1	0	"During a stone throwing confrontation near the Oriental School on Clay Street, a group of white boys became trapped between two groups of Chinese boys. Jose Aguilar fired a BB shot air rifle twice to frighten the Chinese. 10-year-old Wong She had a gun and fired back. One bullet passed through Aguilar's coat sleeve and fatally struck 14-year-old James Kane in the school's rear yard.[52][53]
"
1912-02-16T05:00:00.000Z	"Lagrange, New York"	1	0	"14-year-old May McQuade was killed by classmate Raymond B. Carroll. Carroll said the shooting was accidental as he did not think the gun was loaded.[54]
"
1914-11-19T05:00:00.000Z	"Sayre, Pennsylvania"	1	0	"While walking to school, 14-year-old Charles Listman killed 15-year-old Andrew Milton over rivalry for classmate 13-year-old Minnie London.[55]
"
1915-01-13T05:00:00.000Z	"Vancouver, Washington"	0	1	"During a parent-teachers' meeting, 15-year-old student Murlan Decker was accidentally shot by his younger brother, Luther.[56]
"
1915-02-03T05:00:00.000Z	"Jasper, Florida"	1	1	"20-year-old Will Yates, teacher of Clear Pond school in Hamilton County, Florida, was shot and killed in a fight with Claude Holtzendorff and his two sons. The Holtzendorffs objected to one of the boys being whipped at school. When they showed up, Yates had armed himself. He shot the father through the mouth, and was fatally shot through the body, dying an hour later.[57]
"
1916-09-20T04:00:00.000Z	"Bemidji, Minnesota"	0	1	"Olga Dahl, the 19-year-old teacher at the Round Lake District School, was found tied to a tree near the school, assaulted, and shot twice in the face. She had been working late after school, when a man with a revolver entered the school house and ordered her to obey him. He raped and shot her; she was expected to live. A group of men in Itasca County joined in hunting the assailant.[58][59]
"
1916-12-26T05:00:00.000Z	"Danville, Kentucky"	1	0	"During the Christmas tree celebration at the Harris Creek School, a fight broke out in the room packed with children and visitors. William Benedict, Sr. was instantly killed, William Benedict, Jr. was shot in the ankle, Bourdon Galloway was shot in the right arm, and Mike Gaddis was shot in the leg. Many others were injured. Thomas Thornton had been drinking and objected to Benedict telling him to calm down. Thornton's brother George left the room and returned with a revolver.[60]
"
1917-06-05T04:00:00.000Z	"Harrisburg, Pennsylvania"	0	1	"16-year-old freshman Earl Wolf was accidentally shot in the leg with a revolver about noon, in the company of classmates at Central High School.[61]
"
1917-10-28T04:00:00.000Z	"Chicago, Illinois"	1	0	"Brothers 16-year-old William and 15-year-old Ralph Carter broke into the May public school, robbing the phone boxes and teachers' desks. When they were discovered by janitor Howard Parks and policeman Thomas Conway, the latter shot at them. William was critically wounded and not expected to live; Ralph Carter was taken to jail.[62]
"
1917-11-29T05:00:00.000Z	"Manes, Missouri"	0	1	"At the Perkins school's Thanksgiving night pie supper, 21-year-old teacher Joe Todd, was mysteriously shot. He was expected to recover.[63]
"
1918-03-29T04:00:00.000Z	"Jefferson City, Missouri"	1	0	"At the Lincoln Institute, State Negro Normal School, 31-year-old Professor Romeo West, was killed in the dormitory by superintendent of school Theodore Martin. They were arguing about dishes to use at a social. Martin said he shot in self-defense, fatally hitting West with three of five shots.[64]
"
1918-04-06T04:00:00.000Z	"Reeder, North Dakota"	1	0	"During the afternoon recess, a boy was looking over a 22-caliber rifle; it discharged, striking the head of the Coyne boy in the seat to the front, killing him instantly.[65]
"
1919-01-09T05:00:00.000Z	"Monroe City, Missouri"	0	0	"While school was in session, Hugh Claggett shot through the school house's front door, while on his way home from work. No one was hurt, and he was fined $20.[66]
"
1919-04-12T04:00:00.000Z	"Ogden City, Utah"	0	1	"During a high school assembly, six boys shot off their guns. Permission had been given in the belief the guns were loaded with blanks, but they had live shot. Teacher Verna Davidson was shot in the foot.[67]
"
1919-08-04T04:00:00.000Z	"Berkeley, California"	0	2	"Roger Sprague, an assistant in the department of chemistry at the University of California, despondent over his inability to obtain a position, shot and wounded 59-year-old Professor Edmond O'Neill, head of department, and 37-year-old Dr. Joel Henry Hildebrand, professor of chemistry, in the offices of Gilman Hall. He went to California Hall and shot at 57-year-old May L. Cheney, appointment secretary, but hit only one of her hair combs before he was subdued.[68]
"
1920-02-14T05:00:00.000Z	"Durant, Oklahoma"	0	1	"At the Durant Normal School, teacher Albert McFarland, was seriously wounded by one of his pupils.[69]
"
1920-03-04T05:00:00.000Z	"Cincinnati, Ohio"	0	1	"14-year-old student, Lawrence Angel, shot his teacher, Beatrice Conner, through the arm for sending him to the principal's office.[70]
"
1920-05-01T04:00:00.000Z	"Summerville, Georgia"	0	0	"At the High School, 15-year-old student Alexander Potter, fired six shots at his teacher, Prof. Ransom, but missed. Potter was upset over having been whipped and expelled. He was sentenced to six years at a reform school.[71]
"
1920-05-15T04:00:00.000Z	"Bowling Green, Ohio"	1	0	"While attending her son's school track meet, Mrs. F. Mahl was killed accidentally by a shot from the starter's pistol.[72]
"
1920-08-01T04:00:00.000Z	"Ogden, Utah"	0	1	"Mike Smults, the night watchman at the Utah school for the Deaf and Blind, shot a 10-year-old boy, Dennis McDonald, as he and his brother Clinton cut through the campus. The watchman said he fired into the air as a warning.[73]
"
1920-10-22T04:00:00.000Z	"Chicago, Illinois"	0	1	"Mrs. Carmila Rindoni went to the school and twice shot Rosalind I. Reynolds, her son's teacher, for spanking her son the day before. Mrs. Rindoni was arrested; Miss Reynolds was expected to recover.[74]
"
1920-11-04T04:00:00.000Z	"Middlesboro, Kentucky"	1	0	"Prof. Barnes of Middlesboro High School was fatally shot by Adolphus Oaks, for whipping his sister the week before. Barnes had submitted his resignation to the school board, as students had boycotted his class in protest over the whipping. He intended to leave the city that weekend. Oaks went to jail.[75]
"
1922-02-17T05:00:00.000Z	"Valdosta, Georgia"	2	0	"John Glover broke into the school house, where he killed a girl and fatally wounded a boy. A mob tracked and killed Glover 7 miles (11 km) away in Indianola (now Naylor, Georgia).[76]
"
1922-08-01T04:00:00.000Z	"Ardmore, Oklahoma"	1	0	"Bryant Hignight and four other students were at the outhouse of the Mount Zion school. Hignight fired two shots. One instantly killed Raymond Guinn. When questioned, the other three boys said it was an accident.[77]
"
1926-12-29T05:00:00.000Z	"Gettysburg, Pennsylvania"	0	1	"12-year-old Frederick Heilman was shot through the right instep when Gettysburg College janitor, Joseph Carver, fired toward a group of boys trying to force their way into the college gymnasium. Carver had shot into the ground, and did not realize a bullet had ricocheted. Heilman's father did not press charges.[78]
"
1930-05-22T04:00:00.000Z	"Ringe, Minnesota"	1	0	"24-year-old Douglas Petersen, killed 20-year-old teacher, Margaret Wegman, who was standing in the doorway of a rural schoolhouse.[79]
"
1931-05-28T04:00:00.000Z	"Duluth, Minnesota"	1	0	"Katherine McMillen, 24-year-old teacher at the Howard Gensen rural school near Duluth, was accidentally killed by a pupil who brought a revolver to school.[80]
"
1934-09-14T04:00:00.000Z	"Gill, Massachusetts"	1	0	"Headmaster Elliott Speer was murdered by a shotgun blast through the window at Northfield Mount Hermon School. The crime was never solved.[81]
"
1936-06-04T04:00:00.000Z	"Bethlehem, Pennsylvania"	2	0	"Wesley Clow killed his Lehigh University English instructor, C. Wesley Phy for giving him a failing grade. Clow committed suicide after shooting Phy.[82]
"
1937-06-04T04:00:00.000Z	"Isabel, Kansas"	1	0	"16-year-old Robert Douthitt, was accidentally killed backstage during high school play practice. The revolver was to have been loaded with blanks, but it held live ammunition.[83]
"
1937-09-24T04:00:00.000Z	"Toledo, Ohio"	0	2	"12-year-old Robert Snyder wounded his principal, June Mapes, in her office at Arlington Public School when she declined his request to call a classmate. He fled the grounds, and wounded himself.[84]
"
1938-01-24T05:00:00.000Z	"Blencoe, Iowa"	1	0	"17-year-old Edward Marley was accidentally killed by a fellow actor with a loaded gun while rehearsing for a play at Blencoe High School.[85]
"
1940-07-04T04:00:00.000Z	"Valhalla, New York"	1	0	"Angered by the refusal of his daughter, 15-year-old Melba, to leave a boarding school and return home, 47-year-old Joseph Moshell, went to the school and shot and killed his daughter.[86] Moshell was sentenced to death for the murder; the governor of New York later commuted his sentence to life in prison.[87]
"
1942-10-02T04:00:00.000Z	"New York City, New York"	1	0	"Irwin Goodman, 36-year-old mathematics teacher at William J. Gaynor Junior High School, was shot and killed in the school corridor by two boys.[88]
"
1946-06-26T04:00:00.000Z	"New York City, New York"	0	1	"A 15-year-old student was shot in the chest at PS 147 annex of Brooklyn Automotive Trades High School, after refusing to give money to a gang of seven youths.[89]
"
1948-12-24T05:00:00.000Z	"New York City, New York"	1	0	"A 14-year-old student was fatally wounded in the head by a shot from fellow student, 17-year-old Robert Ross, when he happened into range where Ross was target shooting near a lake at the school.[90]
"
1949-03-11T05:00:00.000Z	"New York City, New York"	0	1	"A 16-year-old student at Stuyvesant High School was accidentally shot in the arm by a fellow student who was 'showing off' with a pistol in a classroom.[91]
"
1949-11-12T05:00:00.000Z	"Columbus, Ohio"	1	0	"Ohio State University freshman James Heer grabbed a .45 caliber handgun from the room of a Delta Tau Delta fraternity brother, and killed 21-year-old Jack McKeown, a senior and fraternity brother.[92] Heer was sentenced to life in prison for the crime.[93]
"
1950-07-22T04:00:00.000Z	"New York City, New York"	0	1	"A 16-year-old boy was shot in the wrist and abdomen at the PS 141 dance during an argument with a former classmate.[94]
"
1951-01-24T05:00:00.000Z	"Alton, Illinois"	1	0	"61-year-old Henry Suhre, quartermaster at Western Military Academy, was killed in the cadet store on campus.[95]
"
1951-03-12T04:00:00.000Z	"Union Mills, North Carolina"	2	0	"Professor W.E. Sweatt, superintendent and teacher at the Alexander School, was killed by 16-year-old Billy Ray Powell and 19-year-old Hugh Justice, students whom he had reprimanded. The boys fled and also shot Wade Johnson, 15, for reporting their rule infraction to Sweatt.[96]
"
1951-11-27T05:00:00.000Z	"St. Louis, Missouri"	1	0	"15-year-old student, David Brooks, was fatally shot in front of other pupils. Two former students were sought by police.[97]
"
1952-04-09T04:00:00.000Z	"New York City, New York"	1	0	"A 15-year-old boarding school student shot a dean rather than give up his pin-up pictures of girls in bathing suits.[98]
"
1952-07-14T04:00:00.000Z	"New York City, New York"	1	0	"Bayard Peakes shot and killed secretary Eileen Fahey at the American Physical Society (APS) office at Columbia University, where he was reportedly upset that the APS had rejected a paper of his.[99] Peakes was deemed insane by a judge; he was held at an asylum for the criminally insane until his death in 2000.[100]
"
1953-10-02T04:00:00.000Z	"Chicago, Illinois"	1	0	"14-year-old Bernice Turner killed 14-year-old Pasquale Coletta inside the science classroom at Kelly High School. The shooting was later ruled to be accidental.[101]
"
1954-03-31T04:00:00.000Z	"Newton, Massachusetts"	1	0	"14-year-old John Frankenberger was accidentally killed in a classroom at Day Junior High School when a pistol held by a classmate discharged.[102]
"
1954-05-15T04:00:00.000Z	"Chapel Hill, North Carolina"	1	2	"Putnam Davis Jr. was killed during a fraternity house carnival at the Phi Delta Theta house at the University of North Carolina. William Joyner and Allen Long were wounded during the exchange of gunfire in their room. The incident followed an all-night beer party. Long told police that, while the three were drinking beer at 7 a.m., Davis pulled out a gun and started shooting.[103]
"
1955-01-11T05:00:00.000Z	"Swarthmore, Pennsylvania"	1	0	"After some of his dormmates urinated on his mattress during hazing, Robert B. Bechtel, a 22-year-old student proctor at Swarthmore College, returned to his Wharton Hall dorm with a shotgun and killed fellow student, 19-year-old Francis Holmes Strozier.[104] Betchtel was acquitted of murder by reason of insanity and spent five years in a psychiatric hospital.[105]
"
1956-05-04T04:00:00.000Z	"Seat Pleasant, Maryland"	1	2	"15-year-old student, Billy Ray Prevatte, fatally shot 32-year-old teacher, Frazer Cameron, and injured 25-year-old athletic coach, Francis Daniel Wagner, and 31-year-old teacher, Robert Hicks, at Maryland Park Junior High School. He left after waiting outside the principal's office for a reprimand due to failing to turn in a written physical education assignment; he returned with a rifle, shooting the three staff members.[106] Prevatte was sentenced to thirty years in prison and was released in 1988.[107]
"
1956-10-20T04:00:00.000Z	"New York City, New York"	0	1	"A Booker T. Washington Junior High School student was shot and wounded in the forearm by another student armed with a home-made weapon.[108]
"
1957-10-02T04:00:00.000Z	"New York City, New York"	0	1	"A 16-year-old student was shot in the leg by a 15-year-old classmate at a city high school.[109]
"
1958-03-04T05:00:00.000Z	"New York City, New York"	0	1	"A 17-year-old student shot the future major league baseball player Joe Pepitone (who was also 17 years old at the time) through his stomach at the Manual Training High School.[110][111]
"
1958-05-01T04:00:00.000Z	"Massapequa, New York"	1	0	"A 15-year-old Massapequa High School freshman was killed by a classmate in a washroom.[112]
"
1959-09-24T04:00:00.000Z	"New York City, New York"	1	0	"Twenty-seven men and boys and an arsenal were seized in the Bronx as the police headed off a gang war resulting from the fatal shooting of a teenager at Morris High School.[113]
"
1960-03-30T04:00:00.000Z	"Alice, Texas"	1	0	"14-year-old Donna Dvorak, brought a target pistol to Dubose Junior High School, and fatally shot 15-year-old Bobby Whitford, in their 9th-grade science class. Dvorak believed Whitford posed a threat to one of her girlfriends.[114]
"
1960-06-07T04:00:00.000Z	"Blaine, Minnesota"	2	0	"41-year-old mail-carrier, Lester Betts, confronted 33-year-old principal, Carson Hammond, in his Blaine Elementary School office, and shot him dead with a 12-gauge shotgun, in apparent jealousy over Hammond's relationships with his former wife. Betts later committed suicide.[115][116]
"
1961-01-04T05:00:00.000Z	"Delmont, South Dakota"	1	0	"Donald Kurtz, 17-year-old senior at Delmont High School, was fatally wounded by a .22 caliber bullet from a rifle. The shot, intended as a sound effect for a school play, hit him in the chest during a rehearsal minutes before the play was to take place.[117]
"
1961-10-17T04:00:00.000Z	"Denver, Colorado"	1	2	"14-year-old Tennyson Beard, got into an argument with 15-year-old William Hachmeister, at Morey Junior High School, shooting and wounding him. Another shot fatally struck 14-year-old Deborah Faith Humphrey. Beard attempted suicide, but survived. He was later found not guilty by reason of insanity.[118][119]
"
1963-11-05T05:00:00.000Z	"Cedar Rapids, Iowa"	0	1	"15-year-old Augie Holmquist, a student at Jefferson High School, was in the locker room after swimming class and was shot twice in the back and once in the hip with a .22 caliber revolver by student, 16-year-old Randy Schultz. Schultz ran home and told his parents to call the police. The boys had been playing water polo, and Holmquist had reportedly dunked Shultz. When Schultz objected, Holmquist hit him. Schultz retaliated with a gun.[120]
"
1966-04-27T04:00:00.000Z	"Bay Shore, New York"	1	0	"A 48-year-old teacher, John S. Lane, was fatally wounded when he tried to stop 16-year-old student James Arthur Frampton, who was armed with a shotgun and seeking boys he had argued with earlier that day. Lane died about six weeks later.[121] Frampton was sentenced to thirty years in prison for the murder.[122]
"
1966-08-01T04:00:00.000Z	"Austin, Texas"	18	31	"University of Texas tower shooting: 25-year-old engineering student, Charles Whitman, shot and killed 15 people and wounded 31 during a 96-minute shooting rampage from the observation deck of the university. He was shot and  killed by police. He had earlier murdered his wife and mother at their homes.[123][124][125] It was the deadliest shooting on a U.S. college campus until the Virginia Tech shooting in 2007.
"
1966-10-05T04:00:00.000Z	"Grand Rapids, Minnesota"	1	1	"Grand Rapids High School student, 15-year-old David Black, killed school administrator Forrest Willey and seriously wounded fellow student, 14-year-old Kevin Roth.[126][127]
"
1966-11-12T05:00:00.000Z	"Mesa, Arizona"	5	2	"18-year-old Bob Smith, took seven people hostage at Rose-Mar College of Beauty, and ordered them to lie down in a circle. He shot each in the head. Four women and a 3-year-old girl died; another woman and a baby were injured but survived. Police arrested Smith, who reportedly admired Richard Speck and Charles Whitman.[128] Smith was sentenced to death in Arizona's gas chamber, but his sentence was commuted to life when the U.S. Supreme Court ruled the death penalty unconstitutional in 1972.
"
1967-05-03T04:00:00.000Z	"Northlake, Illinois"	1	1	"18-year-old dropout, Michael Pisarski killed his former girlfriend, 17-year-old Christine Mitchell inside West Leyden High School. The school's athletic director was wounded.[129] Pisarski was sentenced to a minimum of 35 years to a maximum of 60 years in prison with 4-5 years, to be served concurrently, for the aggravated battery of the athletic director.[130][131]
"
1968-01-30T05:00:00.000Z	"Miami, Florida"	1	0	"16-year-old Blanche Ward killed fellow student, 16-year-old Linda Lipscomb, at Miami Jackson High School. According to Ward, she was threatened with a razor by Lipscomb during an argument over a fountain pen, and in the ensuing struggle, her gun went off.[132]
"
1968-03-25T04:00:00.000Z	"High Point, North Carolina"	1	0	"15-year-old David Lee Walker, was killed just outside Central High School, by 15-year-old Gerald Locklear.[133]
"
1968-05-22T04:00:00.000Z	"Miami, Florida"	0	2	"Ernest Lee Grissom, a 15-year-old student at Drew Junior High School, seriously wounded a teacher and a 13-year-old student after he had been reprimanded for behavior.[134]
"
1969-01-17T05:00:00.000Z	"Los Angeles, California"	2	0	"Alprentice Carter and John Huggins, two student members of the Black Panther Party, were fatally shot during a student meeting inside Campbell Hall at the University of California, Los Angeles. Reportedly there was disagreement over who would control the school's African American Studies Center. The shooter, Claude Hubert, was never found; three other men were later arrested in connection with the shooting.[135]
"
1969-01-23T05:00:00.000Z	"Washington, D.C."	1	0	"Herman Clifford, 45-year-old Cardozo Senior High School assistant principal, was killed in the school's hallway by 18-year-old Ronald Joyner, while trying to stop him and two other youths who had robbed the school's bank.[136]
"
